#  PROBE RESULTS (THIS IS A MAGIC LINE)
# ---------------------------------------------------------------------------
# Evaluation: PDF
# ---------------------------------------------------------------------------
#  Name: wifimac.e2e.packet.incoming.delay
#  Description: Incoming packet delay [s]
# ---------------------------------------------------------------------------
#  Evaluation terminated successfully!
# ---------------------------------------------------------------------------
#  Common Statistics 
#  Minimum: 0.0005106
#  Maximum: 0.0012082
#  Trials: 422
#  Mean: 0.0008218
# 
#  Variance: 0.0000000
#  Relative variance: 0.0500935
#  Coefficient of variation: 0.2238158
#  Standard deviation: 0.0001839
#  Relative standard deviation: 0.2238158
# 
#  Skewness: 0.2150089
# 
#  2nd moment: 0.0000007
#  3rd moment: 0.0000000
# 
#  Sum of all values: 0.3468124
#  (Sum of all values)^2: 0.0002993
#  (Sum of all values)^3: 0.0000003
# -----------------------------------------------------------
# PDF statistics 
#  Left border of x-axis: 0
#  Right border of x-axis: 0.1
#  Resolution of x-axis: 100
# -----------------------------------------------------------
# PDF data 
#  Underflows: 0
#  Underflows in percent: 0
#  Overflows: 0
#  Overflows in percent: 0
# -----------------------------------------------------------
# Percentiles
#  P01: 0.0000125
#  P02: 0.0000250
#  P03: 0.0000376
#  P04: 0.0000501
#  P05: 0.0000626
#  P06: 0.0000751
#  P07: 0.0000877
#  P08: 0.0001002
#  P09: 0.0001127
#  P10: 0.0001252
#  P11: 0.0001377
#  P12: 0.0001503
#  P13: 0.0001628
#  P14: 0.0001753
#  P15: 0.0001878
#  P16: 0.0002004
#  P17: 0.0002129
#  P18: 0.0002254
#  P19: 0.0002379
#  P20: 0.0002504
#  P21: 0.0002630
#  P22: 0.0002755
#  P23: 0.0002880
#  P24: 0.0003005
#  P25: 0.0003131
#  P26: 0.0003256
#  P27: 0.0003381
#  P28: 0.0003506
#  P29: 0.0003631
#  P30: 0.0003757
#  P31: 0.0003882
#  P32: 0.0004007
#  P33: 0.0004132
#  P34: 0.0004258
#  P35: 0.0004383
#  P36: 0.0004508
#  P37: 0.0004633
#  P38: 0.0004758
#  P39: 0.0004884
#  P40: 0.0005009
#  P41: 0.0005134
#  P42: 0.0005259
#  P43: 0.0005385
#  P44: 0.0005510
#  P45: 0.0005635
#  P46: 0.0005760
#  P47: 0.0005885
#  P48: 0.0006011
#  P49: 0.0006136
#  P50: 0.0006261
#  P51: 0.0006386
#  P52: 0.0006512
#  P53: 0.0006637
#  P54: 0.0006762
#  P55: 0.0006887
#  P56: 0.0007012
#  P57: 0.0007138
#  P58: 0.0007263
#  P59: 0.0007388
#  P60: 0.0007513
#  P61: 0.0007639
#  P62: 0.0007764
#  P63: 0.0007889
#  P64: 0.0008014
#  P65: 0.0008139
#  P66: 0.0008265
#  P67: 0.0008390
#  P68: 0.0008515
#  P69: 0.0008640
#  P70: 0.0008766
#  P71: 0.0008891
#  P72: 0.0009016
#  P73: 0.0009141
#  P74: 0.0009266
#  P75: 0.0009392
#  P76: 0.0009517
#  P77: 0.0009642
#  P78: 0.0009767
#  P79: 0.0009893
#  P80: 0.0010015
#  P81: 0.0010118
#  P82: 0.0010221
#  P83: 0.0010325
#  P84: 0.0010428
#  P85: 0.0010531
#  P86: 0.0010635
#  P87: 0.0010738
#  P88: 0.0010842
#  P89: 0.0010945
#  P90: 0.0011048
#  P91: 0.0011152
#  P92: 0.0011255
#  P93: 0.0011358
#  P94: 0.0011462
#  P95: 0.0011565
#  P96: 0.0011668
#  P97: 0.0011772
#  P98: 0.0011875
#  P99: 0.0011979
#  P100: 0.0012082
# -----------------------------------------------------------
# 
# x_n                  F(x_n)           G(x_n)     P(x_n-1 < X    n
#                    =P(X<=x_n)       =P(X>x_n)   AND X <= x_n)
# 
0.0000000           0.0000000       1.0000000       0.0000000     0
0.0010000           0.7985782       0.2014218       0.7985782     1
0.0020000           1.0000000       0.0000000       0.2014218     2
0.0030000           1.0000000       0.0000000       0.0000000     3
0.0040000           1.0000000       0.0000000       0.0000000     4
0.0050000           1.0000000       0.0000000       0.0000000     5
0.0060000           1.0000000       0.0000000       0.0000000     6
0.0070000           1.0000000       0.0000000       0.0000000     7
0.0080000           1.0000000       0.0000000       0.0000000     8
0.0090000           1.0000000       0.0000000       0.0000000     9
0.0100000           1.0000000       0.0000000       0.0000000    10
0.0110000           1.0000000       0.0000000       0.0000000    11
0.0120000           1.0000000       0.0000000       0.0000000    12
0.0130000           1.0000000       0.0000000       0.0000000    13
0.0140000           1.0000000       0.0000000       0.0000000    14
0.0150000           1.0000000       0.0000000       0.0000000    15
0.0160000           1.0000000       0.0000000       0.0000000    16
0.0170000           1.0000000       0.0000000       0.0000000    17
0.0180000           1.0000000       0.0000000       0.0000000    18
0.0190000           1.0000000       0.0000000       0.0000000    19
0.0200000           1.0000000       0.0000000       0.0000000    20
0.0210000           1.0000000       0.0000000       0.0000000    21
0.0220000           1.0000000       0.0000000       0.0000000    22
0.0230000           1.0000000       0.0000000       0.0000000    23
0.0240000           1.0000000       0.0000000       0.0000000    24
0.0250000           1.0000000       0.0000000       0.0000000    25
0.0260000           1.0000000       0.0000000       0.0000000    26
0.0270000           1.0000000       0.0000000       0.0000000    27
0.0280000           1.0000000       0.0000000       0.0000000    28
0.0290000           1.0000000       0.0000000       0.0000000    29
0.0300000           1.0000000       0.0000000       0.0000000    30
0.0310000           1.0000000       0.0000000       0.0000000    31
0.0320000           1.0000000       0.0000000       0.0000000    32
0.0330000           1.0000000       0.0000000       0.0000000    33
0.0340000           1.0000000       0.0000000       0.0000000    34
0.0350000           1.0000000       0.0000000       0.0000000    35
0.0360000           1.0000000       0.0000000       0.0000000    36
0.0370000           1.0000000       0.0000000       0.0000000    37
0.0380000           1.0000000       0.0000000       0.0000000    38
0.0390000           1.0000000       0.0000000       0.0000000    39
0.0400000           1.0000000       0.0000000       0.0000000    40
0.0410000           1.0000000       0.0000000       0.0000000    41
0.0420000           1.0000000       0.0000000       0.0000000    42
0.0430000           1.0000000       0.0000000       0.0000000    43
0.0440000           1.0000000       0.0000000       0.0000000    44
0.0450000           1.0000000       0.0000000       0.0000000    45
0.0460000           1.0000000       0.0000000       0.0000000    46
0.0470000           1.0000000       0.0000000       0.0000000    47
0.0480000           1.0000000       0.0000000       0.0000000    48
0.0490000           1.0000000       0.0000000       0.0000000    49
0.0500000           1.0000000       0.0000000       0.0000000    50
0.0510000           1.0000000       0.0000000       0.0000000    51
0.0520000           1.0000000       0.0000000       0.0000000    52
0.0530000           1.0000000       0.0000000       0.0000000    53
0.0540000           1.0000000       0.0000000       0.0000000    54
0.0550000           1.0000000       0.0000000       0.0000000    55
0.0560000           1.0000000       0.0000000       0.0000000    56
0.0570000           1.0000000       0.0000000       0.0000000    57
0.0580000           1.0000000       0.0000000       0.0000000    58
0.0590000           1.0000000       0.0000000       0.0000000    59
0.0600000           1.0000000       0.0000000       0.0000000    60
0.0610000           1.0000000       0.0000000       0.0000000    61
0.0620000           1.0000000       0.0000000       0.0000000    62
0.0630000           1.0000000       0.0000000       0.0000000    63
0.0640000           1.0000000       0.0000000       0.0000000    64
0.0650000           1.0000000       0.0000000       0.0000000    65
0.0660000           1.0000000       0.0000000       0.0000000    66
0.0670000           1.0000000       0.0000000       0.0000000    67
0.0680000           1.0000000       0.0000000       0.0000000    68
0.0690000           1.0000000       0.0000000       0.0000000    69
0.0700000           1.0000000       0.0000000       0.0000000    70
